date,web_name,team,price_prev,new_price,direction
2026-07-24,Robinson,Fulham,3.9,4.5,up
2026-07-24,J.Cuenca,Fulham,3.9,4.5,up
2026-07-24,Tete,Fulham,5.9,4.5,down
2026-07-24,Bassey,Fulham,5.2,4.5,down
2026-07-24,Castagne,Fulham,5.0,4.5,down
2026-07-24,Iwobi,Fulham,4.4,5.5,up
2026-07-24,Smith Rowe,Fulham,4.0,5.5,up
2026-07-24,Kevin,Fulham,3.8,5.5,up
2026-07-24,Bobb,Fulham,4.0,5.5,up
2026-07-24,Berge,Fulham,4.0,5.0,up
2026-07-24,Cairney,Fulham,7.3,5.0,down
2026-07-24,Lukić,Fulham,6.4,5.0,down
2026-07-24,King,Fulham,4.9,5.5,up
2026-07-24,Sessegnon,Fulham,4.7,4.5,down
2026-07-24,Reed,Fulham,4.7,4.5,down
2026-07-24,Muniz,Fulham,5.0,5.5,up
2026-07-24,Kusi-Asare,Fulham,4.9,4.5,down
2026-07-24,Phillips,Hull City,5.0,4.0,down
2026-07-24,Butland,Hull City,4.3,4.5,up
2026-07-24,Cartwright,Hull City,4.3,4.0,down
2026-07-24,Lo-Tutala,Hull City,4.3,4.0,down
2026-07-24,Egan,Hull City,4.5,4.0,down
2026-07-24,Hughes,Hull City,4.4,4.0,down
2026-07-24,Ajayi,Hull City,4.5,4.0,down
2026-07-24,Coyle,Hull City,4.5,4.0,down
2026-07-24,Drameh,Hull City,4.4,4.0,down
2026-07-24,Giles,Hull City,4.5,4.0,down
2026-07-24,Jacob,Hull City,7.6,4.0,down
2026-07-24,McCarthy,Hull City,5.4,4.0,down
2026-07-24,McNair,Hull City,5.0,4.0,down
2026-07-24,Belloumi,Hull City,4.4,5.0,up
2026-07-24,Millar,Hull City,5.6,5.0,down
2026-07-24,Dowell,Hull City,4.2,4.5,up
2026-07-24,Crooks,Hull City,3.9,4.5,up
2026-07-24,Slater,Hull City,5.3,4.5,down
2026-07-24,Matazo,Hull City,5.8,4.5,down
2026-07-24,Ömür,Hull City,4.9,5.0,up
2026-07-24,Kamara,Hull City,4.9,5.0,up
2026-07-24,Zambrano,Hull City,4.2,4.5,up
2026-07-24,McBurnie,Hull City,4.5,5.5,up
2026-07-24,Akintola,Hull City,4.4,5.0,up
2026-07-24,Gyabi,Hull City,3.8,4.5,up
2026-07-24,Destan,Hull City,3.8,4.5,up
2026-07-24,Burstow,Hull City,6.3,4.5,down
2026-07-24,Diop,Ipswich Town,4.8,4.0,down
2026-07-24,Walton,Ipswich Town,5.5,4.5,down
2026-07-24,Palmer,Ipswich Town,5.2,4.0,down
2026-07-24,Button,Ipswich Town,5.4,4.0,down
2026-07-24,Kipré,Ipswich Town,5.2,4.0,down
2026-07-24,O'Shea,Ipswich Town,4.8,4.0,down
2026-07-24,Davis,Ipswich Town,4.5,4.0,down
2026-07-24,Greaves,Ipswich Town,4.3,4.0,down
2026-07-24,Johnson,Ipswich Town,4.4,4.0,down
2026-07-24,Furlong,Ipswich Town,4.5,4.0,down
2026-07-24,Núñez,Ipswich Town,4.5,5.0,up
2026-07-24,Matusiwa,Ipswich Town,5.7,5.0,down
2026-07-24,Burns,Ipswich Town,5.1,5.0,down
2026-07-24,Taylor,Ipswich Town,4.9,4.5,down
2026-07-24,Clarke,Ipswich Town,4.4,5.5,up
2026-07-24,Fatawu,Ipswich Town,4.0,5.5,up
2026-07-24,Emersonn,Ipswich Town,4.9,5.5,up
2026-07-24,Hirst,Ipswich Town,4.4,5.0,up
2026-07-24,Philogene,Ipswich Town,4.4,5.5,up
2026-07-24,Szmodics,Ipswich Town,4.3,5.0,up
2026-07-24,Akpom,Ipswich Town,4.3,5.0,up
2026-07-24,Walle Egeli,Ipswich Town,4.3,4.5,up
2026-07-24,Al-Hamadi,Ipswich Town,4.5,5.0,up
2026-07-24,McAteer,Ipswich Town,3.8,4.5,up
2026-07-24,Mehmeti,Ipswich Town,6.1,5.0,down
2026-07-24,van Oevelen,Ipswich Town,4.3,4.5,up
2026-07-24,Wilson,Leeds,5.1,6.5,up
2026-07-24,Perri,Leeds,5.1,4.5,down
2026-07-24,Bijol,Leeds,5.3,5.0,down
2026-07-24,Rodon,Leeds,5.8,4.5,down
2026-07-24,Bogle,Leeds,4.9,4.5,down
2026-07-24,Gudmundsson,Leeds,4.8,4.5,down
2026-07-24,Justin,Leeds,4.9,4.5,down
2026-07-24,Muharemović,Leeds,4.5,5.0,up
2026-07-24,Stach,Leeds,4.4,6.0,up
2026-07-24,Okafor,Leeds,4.3,6.0,up
2026-07-24,Aaronson,Leeds,5.9,5.5,down
2026-07-24,Ampadu,Leeds,5.3,5.5,up
2026-07-24,Longstaff,Leeds,4.1,5.0,up
2026-07-24,Gelhardt,Leeds,3.9,5.0,up
2026-07-24,Gnonto,Leeds,4.0,5.0,up
2026-07-24,Harrison,Leeds,4.4,5.0,up
2026-07-24,James,Leeds,4.2,5.0,up
2026-07-24,Gruev,Leeds,3.9,5.0,up
2026-07-24,Tanaka,Leeds,3.8,5.0,up
2026-07-24,Calvert-Lewin,Leeds,3.7,6.0,up
2026-07-24,Nmecha,Leeds,3.8,5.5,up
2026-07-24,Piroe,Leeds,3.9,5.0,up
2026-07-24,Mateo Joseph,Leeds,4.0,4.5,up
2026-07-24,A.Becker,Liverpool,5.4,5.5,up
2026-07-24,Mamardashvili,Liverpool,5.1,5.0,down
2026-07-24,Woodman,Liverpool,5.1,4.0,down
2026-07-24,Pecsi,Liverpool,5.2,4.0,down
2026-07-24,Jaros,Liverpool,4.9,4.0,down
2026-07-24,Davies,Liverpool,4.9,4.0,down
2026-07-24,Virgil,Liverpool,4.7,6.5,up
2026-07-24,Frimpong,Liverpool,4.9,5.5,up
2026-07-24,Kerkez,Liverpool,4.8,5.5,up
2026-07-24,Gomez,Liverpool,4.5,5.0,up
2026-07-24,Bradley,Liverpool,4.5,5.0,up
2026-07-24,Lucky,Liverpool,4.5,4.0,down
2026-07-24,Jacquet,Liverpool,4.9,5.0,up
2026-07-24,Leoni,Liverpool,4.9,4.0,down
2026-07-24,Ramsay,Liverpool,5.0,4.0,down
2026-07-24,Wirtz,Liverpool,5.4,7.5,up
2026-07-24,Gakpo,Liverpool,4.1,7.0,up
2026-07-24,Szoboszlai,Liverpool,3.8,7.0,up
2026-07-24,Ngumoha,Liverpool,3.9,6.0,up
2026-07-24,Chiesa,Liverpool,5.7,5.5,down
2026-07-24,Gravenberch,Liverpool,5.6,6.0,up
2026-07-24,Mac Allister,Liverpool,5.7,5.5,down
2026-07-24,C.Jones,Liverpool,6.1,5.5,down
2026-07-24,Endo,Liverpool,5.4,5.0,down
2026-07-24,Nyoni,Liverpool,4.9,5.0,up
2026-07-24,Bajcetic,Liverpool,4.9,5.0,up
2026-07-24,Munoz,Liverpool,4.8,6.5,up
2026-07-24,McConnell,Liverpool,3.7,4.5,up
2026-07-24,Isak,Liverpool,3.7,9.0,up
2026-07-24,Ekitiké,Liverpool,3.7,7.5,up
2026-07-24,Koumas,Liverpool,14.0,5.0,down
2026-07-24,Danns,Liverpool,8.3,4.5,down
2026-07-24,Elliott,Liverpool,8.0,5.5,down
2026-07-24,Grealish,Man City,6.4,6.5,up
2026-07-24,Donnarumma,Man City,7.3,5.5,down
2026-07-24,Trafford,Man City,6.3,5.0,down
2026-07-24,Bettinelli,Man City,6.1,4.5,down
2026-07-24,O'Reilly,Man City,7.1,6.5,down
2026-07-24,Guéhi,Man City,5.4,6.0,up
2026-07-24,Matheus N.,Man City,5.1,6.0,up
2026-07-24,Rúben,Man City,5.4,5.5,up
2026-07-24,Gvardiol,Man City,4.8,5.5,up
2026-07-24,Aït-Nouri,Man City,4.9,5.5,up
2026-07-24,Khusanov,Man City,4.2,5.5,up
2026-07-24,Alleyne,Man City,4.4,5.0,up
2026-07-24,Vitor Reis,Man City,4.3,4.5,up
2026-07-24,Semenyo,Man City,6.5,8.5,up
2026-07-24,Foden,Man City,4.3,7.0,up
2026-07-24,Cherki,Man City,5.3,7.5,up
2026-07-24,Doku,Man City,4.7,7.5,up
2026-07-24,Marmoush,Man City,3.8,7.0,up
2026-07-24,Rodrigo,Man City,5.7,6.5,up
2026-07-24,Savinho,Man City,5.8,6.5,up
2026-07-24,Reijnders,Man City,5.4,6.0,up
2026-07-24,N.Gonzalez,Man City,5.2,5.5,up
2026-07-24,Kovačić,Man City,5.4,5.5,up
2026-07-24,Echeverri,Man City,5.3,5.0,down
2026-07-24,Phillips,Man City,5.5,5.0,down
2026-07-24,Mukasa,Man City,5.4,4.5,down
2026-07-24,Monga,Man City,4.6,5.0,up
2026-07-24,Haaland,Man City,5.3,15.5,up
2026-07-24,Anderson,Man City,3.8,6.5,up
2026-07-24,Tielemans,Man Utd,4.0,6.0,up
2026-07-24,Andrey Santos,Man Utd,5.4,5.0,down
2026-07-24,Darlow,Man Utd,5.6,4.5,down
2026-07-24,Bayindir,Man Utd,8.3,4.5,down
2026-07-24,Heaton,Man Utd,8.0,4.0,down
2026-07-24,Dorgu,Man Utd,6.9,6.0,down
2026-07-24,De Ligt,Man Utd,6.2,5.0,down
2026-07-24,Dalot,Man Utd,6.5,5.0,down
2026-07-24,Maguire,Man Utd,6.5,5.0,down
2026-07-24,Martinez,Man Utd,6.3,5.0,down
2026-07-24,Yoro,Man Utd,6.3,5.0,down
2026-07-24,Heaven,Man Utd,6.3,4.5,down
2026-07-24,Mazraoui,Man Utd,5.8,4.5,down
2026-07-24,Shaw,Man Utd,5.9,4.5,down
2026-07-24,Amass,Man Utd,5.1,4.0,down
2026-07-24,Fredricson,Man Utd,5.4,4.0,down
2026-07-24,B.Fernandes,Man Utd,5.0,12.0,up
2026-07-24,Mbeumo,Man Utd,5.0,8.0,up
2026-07-24,Cunha,Man Utd,5.0,8.0,up
2026-07-24,Rashford,Man Utd,4.7,7.0,up
2026-07-24,Mount,Man Utd,14.7,5.5,down
2026-07-24,Amad,Man Utd,4.7,6.0,up
2026-07-24,Mainoo,Man Utd,4.9,5.5,up
2026-07-24,Ugarte,Man Utd,4.0,5.0,up
2026-07-24,J.Fletcher,Man Utd,3.8,5.0,up
2026-07-24,Lacey,Man Utd,3.9,5.0,up
2026-07-24,Collyer,Man Utd,4.9,5.0,up
2026-07-24,Bendito Mantato,Man Utd,4.8,4.5,down
2026-07-24,Fletcher,Man Utd,4.9,4.5,down
2026-07-24,Šeško,Man Utd,4.1,7.0,up
2026-07-24,Zirkzee,Man Utd,4.5,5.5,up
2026-07-24,Obi,Man Utd,4.1,4.5,up
2026-07-24,Pope,Newcastle,4.4,5.0,up
2026-07-24,Jaouen,Newcastle,4.1,4.5,up
2026-07-24,Thiaw,Newcastle,4.0,5.0,up
2026-07-24,Schär,Newcastle,3.7,5.0,up
2026-07-24,Botman,Newcastle,3.7,5.0,up
2026-07-24,Burn,Newcastle,3.7,5.0,up
2026-07-24,Hall,Newcastle,10.4,5.0,down
2026-07-24,Livramento,Newcastle,8.1,5.0,down
2026-07-24,A.Murphy,Newcastle,7.0,4.0,down
2026-07-24,Bruno G.,Newcastle,6.2,7.0,up
2026-07-24,Barnes,Newcastle,6.4,6.0,down
2026-07-24,Elanga,Newcastle,5.9,6.0,up
2026-07-24,J.Ramsey,Newcastle,5.8,5.0,down
2026-07-24,J.Murphy,Newcastle,5.8,6.0,up
2026-07-24,Joelinton,Newcastle,4.7,5.5,up
2026-07-24,L.Miley,Newcastle,4.7,5.5,up
2026-07-24,Willock,Newcastle,4.5,5.0,up
2026-07-24,Touré,Newcastle,4.3,6.0,up
2026-07-24,Steur,Newcastle,4.3,5.0,up
2026-07-24,Woltemade,Newcastle,4.3,6.0,up
2026-07-24,Wissa,Newcastle,4.5,6.0,up
2026-07-24,Osula,Newcastle,6.3,6.0,down
2026-07-24,Neave,Newcastle,5.8,4.5,down
2026-07-24,Sels,Nott'm Forest,4.2,5.0,up
2026-07-24,Morato,Nott'm Forest,4.0,5.0,up
2026-07-24,Milenković,Nott'm Forest,3.9,5.5,up
2026-07-24,Murillo,Nott'm Forest,4.0,5.5,up
2026-07-24,Aina,Nott'm Forest,5.3,4.5,down
2026-07-24,Jair Cunha,Nott'm Forest,5.2,4.5,down
2026-07-24,Savona,Nott'm Forest,4.9,4.5,down
2026-07-24,O.Richards,Nott'm Forest,5.0,4.0,down
2026-07-24,Abbott,Nott'm Forest,4.9,4.0,down
2026-07-24,Netz,Nott'm Forest,4.9,4.5,down
2026-07-24,Bindon,Nott'm Forest,4.3,4.0,down
2026-07-24,Gibbs-White,Nott'm Forest,4.3,8.0,up
2026-07-24,Hudson-Odoi,Nott'm Forest,3.9,6.0,up
2026-07-24,Ndoye,Nott'm Forest,3.8,5.5,up
2026-07-24,Hutchinson,Nott'm Forest,4.0,5.5,up
2026-07-24,Bakwa,Nott'm Forest,7.2,5.5,down
2026-07-24,McAtee,Nott'm Forest,6.5,5.5,down
2026-07-24,Dominguez,Nott'm Forest,6.1,5.0,down
2026-07-24,Sangaré,Nott'm Forest,6.9,5.0,down
2026-07-24,Yates,Nott'm Forest,5.9,4.5,down
2026-07-24,Wood,Nott'm Forest,5.9,6.0,up
2026-07-24,Igor Jesus,Nott'm Forest,5.3,6.0,up
2026-07-24,Awoniyi,Nott'm Forest,4.9,5.5,up
2026-07-24,Kalimuendo,Nott'm Forest,4.8,5.5,up
2026-07-24,Van Hecke,Spurs,4.5,5.0,up
2026-07-24,Tonali,Spurs,5.9,5.5,down
2026-07-24,Vicario,Spurs,5.0,4.5,down
2026-07-24,Austin,Spurs,4.5,4.0,down
2026-07-24,Kinsky,Spurs,4.4,4.5,up
2026-07-24,Dubravka,Spurs,4.4,4.0,down
2026-07-24,Senesi,Spurs,4.5,6.0,up
2026-07-24,Pedro Porro,Spurs,10.3,5.5,down
2026-07-24,Romero,Spurs,5.5,5.0,down
2026-07-24,Danso,Spurs,4.3,5.0,up
2026-07-24,Robertson,Spurs,4.6,4.5,down
2026-07-24,Van de Ven,Spurs,4.0,5.0,up
2026-07-24,Spence,Spurs,5.1,4.5,down
2026-07-24,Udogie,Spurs,5.2,4.5,down
2026-07-24,Phillips,Spurs,4.7,4.5,down
2026-07-24,Davies,Spurs,4.8,4.0,down
2026-07-24,Byfield,Spurs,4.5,4.0,down
