id,web_name,team,price
63,Milosavljević,Bournemouth,5.0
64,Smith,Bournemouth,4.5
65,J.Araujo,Bournemouth,4.5
66,Soler,Bournemouth,4.0
67,Rayan,Bournemouth,6.5
68,Tavernier,Bournemouth,6.0
69,Scott,Bournemouth,6.0
70,Kluivert,Bournemouth,6.0
71,Cook,Bournemouth,5.0
72,Gannon-Doak,Bournemouth,5.0
73,Adams,Bournemouth,5.0
74,Brooks,Bournemouth,5.0
75,Christie,Bournemouth,5.0
76,Tóth.A,Bournemouth,5.0
77,Adli,Bournemouth,5.0
78,Kroupi.Jr,Bournemouth,7.5
79,Evanilson,Bournemouth,6.0
80,Enes Ünal,Bournemouth,5.5
81,Rodríguez,Bournemouth,6.0
82,Kelleher,Brentford,5.0
83,Valdimarsson,Brentford,4.5
84,Collins,Brentford,5.5
85,Van den Berg,Brentford,5.0
86,Lewis-Potter,Brentford,5.5
87,Ajer,Brentford,4.5
88,Kayode,Brentford,4.5
89,Henry,Brentford,4.5
90,Hickey,Brentford,4.5
91,Pinnock,Brentford,4.5
92,Ji-soo,Brentford,4.5
93,Schuster,Brentford,4.5
94,Schade,Brentford,6.0
95,O.Dango,Brentford,6.5
96,Damsgaard,Brentford,5.5
97,Jensen,Brentford,5.5
98,Janelt,Brentford,5.0
99,Milambo,Brentford,5.0
100,Carvalho,Brentford,5.0
101,Henderson,Brentford,5.0
102,Yarmoliuk,Brentford,5.0
103,Dasilva,Brentford,5.0
105,Anthony,Brentford,6.0
106,Thiago,Brentford,8.0
107,Furo,Brentford,4.5
108,Wilson,Brentford,5.5
109,Verbruggen,Brighton,4.5
110,Rushworth,Brighton,4.5
111,Steele,Brighton,4.0
113,F.Kadıoğlu,Brighton,4.5
114,Boscagli,Brighton,4.5
115,De Cuyper,Brighton,4.5
116,Dunk,Brighton,4.5
117,Coppola,Brighton,4.5
118,Igor,Brighton,4.5
119,Costinha,Brighton,4.5
120,Svoboda,Brighton,5.0
121,Mitoma,Brighton,6.0
122,Minteh,Brighton,6.0
123,Hinshelwood,Brighton,6.0
124,Groß,Brighton,5.5
125,Georginio,Brighton,5.5
126,O'Riley,Brighton,5.5
127,Gomez,Brighton,5.0
128,Buonanotte,Brighton,5.0
129,Ayari,Brighton,5.5
130,Wieffer,Brighton,5.0
131,Baleba,Brighton,5.0
132,Howell,Brighton,4.5
133,Watson,Brighton,5.0
134,Oriola,Brighton,4.5
135,Yohanna,Brighton,5.0
136,Welbeck,Brighton,6.0
137,Tzimas,Brighton,5.5
138,Kostoulas,Brighton,5.5
139,Ferguson,Brighton,5.0
328,Struijk,Brighton,5.0
504,Vuskovic,Brighton,5.0
40,Rogers,Chelsea,7.5
140,Sánchez,Chelsea,5.0
141,Jörgensen,Chelsea,5.0
142,James,Chelsea,5.5
143,Chalobah,Chelsea,5.5
144,Gusto,Chelsea,5.0
145,Fofana,Chelsea,5.0
146,B.Badiashile,Chelsea,4.5
147,Tosin,Chelsea,4.5
148,Hato,Chelsea,4.5
149,Colwill,Chelsea,5.0
150,M.Sarr,Chelsea,4.5
151,Acheampong,Chelsea,4.5
152,Palestra,Chelsea,5.5
153,Disasi,Chelsea,4.5
154,Palmer,Chelsea,9.5
155,Enzo,Chelsea,7.0
156,Neto,Chelsea,6.5
157,Estêvão,Chelsea,6.5
158,Gittens,Chelsea,6.0
159,Caicedo,Chelsea,5.5
160,Garnacho,Chelsea,6.0
161,Lavia,Chelsea,5.0
163,D.Essugo,Chelsea,4.5
164,Quenda,Chelsea,5.5
165,João Pedro,Chelsea,7.5
166,N.Jackson,Chelsea,6.5
167,Delap,Chelsea,5.5
168,Marc Guiu,Chelsea,5.0
169,Mheuka,Chelsea,4.5
170,Emegha,Chelsea,5.0
104,Onyeka,Coventry City,5.0
171,Dovin,Coventry City,4.0
172,Wilson,Coventry City,4.5
173,Thomas,Coventry City,4.0
174,Kitching,Coventry City,4.0
175,van Ewijk,Coventry City,4.0
176,Dasilva,Coventry City,4.0
177,Kesler-Hayden,Coventry City,4.0
178,Bidwell,Coventry City,4.0
179,Latibeaudiere,Coventry City,4.0
180,Woolfenden,Coventry City,4.0
181,Brau,Coventry City,4.0
182,Amenda,Coventry City,4.0
183,Rudoni,Coventry City,5.0
184,Grimes,Coventry City,5.0
185,Sakamoto,Coventry City,5.0
186,Mason-Clark,Coventry City,5.5
187,Eccles,Coventry City,5.0
188,Torp,Coventry City,5.5
189,Shepherd,Coventry City,4.5
190,Tchaouna,Coventry City,5.5
191,Borges Rodrigues,Coventry City,4.5
192,Andrews,Coventry City,4.5
193,Wright,Coventry City,5.5
194,Thomas-Asante,Coventry City,5.0
195,Simms,Coventry City,5.0
196,Markelo,Coventry City,5.0
197,Bassette,Coventry City,4.5
198,Henderson,Crystal Palace,5.0
199,Benitez,Crystal Palace,4.5
200,Lacroix,Crystal Palace,6.0
201,Muñoz,Crystal Palace,5.5
202,Richards,Crystal Palace,5.0
203,Canvot,Crystal Palace,5.0
204,Mitchell,Crystal Palace,4.5
205,Sosa,Crystal Palace,4.5
206,Chadi Riad,Crystal Palace,4.5
207,Mingueza,Crystal Palace,4.5
208,Sarr,Crystal Palace,6.5
209,Johnson,Crystal Palace,6.0
210,Wharton,Crystal Palace,5.5
211,Yeremy,Crystal Palace,5.5
212,Hughes,Crystal Palace,4.5
213,Lerma,Crystal Palace,5.0
214,Kamada,Crystal Palace,5.0
215,Devenny,Crystal Palace,5.0
216,Esse,Crystal Palace,5.0
217,M.França,Crystal Palace,5.0
218,Doucouré,Crystal Palace,5.0
219,J.Rak-Sakyi,Crystal Palace,5.0
220,Cardines,Crystal Palace,4.5
221,Drakes-Thomas,Crystal Palace,4.5
222,Strand Larsen,Crystal Palace,6.0
223,Mateta,Crystal Palace,6.5
224,Nketiah,Crystal Palace,5.5
225,Uche,Crystal Palace,5.0
555,Matthews,Crystal Palace,4.0
226,Pickford,Everton,5.5
227,Travers,Everton,5.0
228,King,Everton,4.5
229,Tarkowski,Everton,6.0
230,Branthwaite,Everton,5.5
231,Keane,Everton,5.0
232,O'Brien,Everton,5.0
233,Mykolenko,Everton,4.5
234,Patterson,Everton,4.5
235,Aznou,Everton,4.0
236,Dewsbury-Hall,Everton,6.5
237,Ndiaye,Everton,6.0
239,Garner,Everton,6.0
240,Iroegbunam,Everton,5.0
241,McNeil,Everton,5.5
242,George,Everton,5.5
243,Alcaraz,Everton,5.0
244,Armstrong,Everton,5.0
245,Dibling,Everton,5.5
246,Röhl,Everton,5.0
247,Hackney,Everton,5.5
248,Beto,Everton,5.5
249,Barry,Everton,5.5
250,Leno,Fulham,4.5
251,Lecomte,Fulham,4.0
252,McNally,Fulham,4.0
253,Andersen,Fulham,5.0
254,Robinson,Fulham,4.5
255,J.Cuenca,Fulham,4.5
256,Tete,Fulham,4.5
257,Bassey,Fulham,4.5
258,Castagne,Fulham,4.5
261,Iwobi,Fulham,5.5
262,Smith Rowe,Fulham,5.5
263,Kevin,Fulham,5.5
264,Bobb,Fulham,5.5
265,Berge,Fulham,5.0
266,Cairney,Fulham,5.0
267,Lukić,Fulham,5.0
268,King,Fulham,5.5
269,Sessegnon,Fulham,4.5
270,Reed,Fulham,4.5
271,Muniz,Fulham,5.5
272,Kusi-Asare,Fulham,4.5
273,Phillips,Hull City,4.0
274,Butland,Hull City,4.5
275,Cartwright,Hull City,4.0
276,Lo-Tutala,Hull City,4.0
277,Egan,Hull City,4.0
278,Hughes,Hull City,4.0
279,Ajayi,Hull City,4.0
280,Coyle,Hull City,4.0
281,Drameh,Hull City,4.0
282,Giles,Hull City,4.0
283,Jacob,Hull City,4.0
284,McCarthy,Hull City,4.0
285,McNair,Hull City,4.0
286,Belloumi,Hull City,5.0
287,Millar,Hull City,5.0
288,Dowell,Hull City,4.5
289,Crooks,Hull City,4.5
290,Slater,Hull City,4.5
291,Matazo,Hull City,4.5
292,Ömür,Hull City,5.0
293,Kamara,Hull City,5.0
294,Zambrano,Hull City,4.5
295,McBurnie,Hull City,5.5
296,Akintola,Hull City,5.0
297,Gyabi,Hull City,4.5
298,Destan,Hull City,4.5
299,Burstow,Hull City,4.5
259,Diop,Ipswich Town,4.0
300,Walton,Ipswich Town,4.5
301,Palmer,Ipswich Town,4.0
302,Button,Ipswich Town,4.0
303,Kipré,Ipswich Town,4.0
304,O'Shea,Ipswich Town,4.0
305,Davis,Ipswich Town,4.0
306,Greaves,Ipswich Town,4.0
307,Johnson,Ipswich Town,4.0
308,Furlong,Ipswich Town,4.0
309,Núñez,Ipswich Town,5.0
310,Matusiwa,Ipswich Town,5.0
311,Burns,Ipswich Town,5.0
312,Taylor,Ipswich Town,4.5
313,Clarke,Ipswich Town,5.5
314,Ogbene,Ipswich Town,5.0
315,Fatawu,Ipswich Town,5.5
316,Emersonn,Ipswich Town,5.5
317,Hirst,Ipswich Town,5.0
318,Philogene,Ipswich Town,5.5
319,Szmodics,Ipswich Town,5.0
320,Akpom,Ipswich Town,5.0
321,Walle Egeli,Ipswich Town,4.5
322,Al-Hamadi,Ipswich Town,5.0
323,McAteer,Ipswich Town,4.5
324,Mehmeti,Ipswich Town,5.0
554,van Oevelen,Ipswich Town,4.5
260,Wilson,Leeds,6.5
326,Perri,Leeds,4.5
327,Bijol,Leeds,5.0
329,Rodon,Leeds,4.5
330,Bogle,Leeds,4.5
331,Gudmundsson,Leeds,4.5
332,Justin,Leeds,4.5
333,Bornauw,Leeds,4.5
334,Muharemović,Leeds,5.0
335,Stach,Leeds,6.0
336,Okafor,Leeds,6.0
337,Aaronson,Leeds,5.5
338,Ampadu,Leeds,5.5
339,Longstaff,Leeds,5.0
340,Gelhardt,Leeds,5.0
341,Gnonto,Leeds,5.0
342,Harrison,Leeds,5.0
343,James,Leeds,5.0
344,Gruev,Leeds,5.0
345,Tanaka,Leeds,5.0
346,Calvert-Lewin,Leeds,6.0
347,Nmecha,Leeds,5.5
348,Piroe,Leeds,5.0
349,Mateo Joseph,Leeds,4.5
350,A.Becker,Liverpool,5.5
351,Mamardashvili,Liverpool,5.0
352,Woodman,Liverpool,4.0
353,Pecsi,Liverpool,4.0
354,Jaros,Liverpool,4.0
355,Davies,Liverpool,4.0
356,Virgil,Liverpool,6.5
357,Frimpong,Liverpool,5.5
358,Kerkez,Liverpool,5.5
359,Gomez,Liverpool,5.0
360,Bradley,Liverpool,5.0
361,Lucky,Liverpool,4.0
362,Jacquet,Liverpool,5.0
363,Leoni,Liverpool,4.0
364,Tsimikas,Liverpool,5.0
365,Ramsay,Liverpool,4.0
366,Wirtz,Liverpool,7.5
367,Gakpo,Liverpool,7.0
368,Szoboszlai,Liverpool,7.0
369,Ngumoha,Liverpool,6.0
370,Chiesa,Liverpool,5.5
371,Gravenberch,Liverpool,6.0
372,Mac Allister,Liverpool,5.5
373,C.Jones,Liverpool,5.5
374,Endo,Liverpool,5.0
375,Nyoni,Liverpool,5.0
376,Bajcetic,Liverpool,5.0
377,Munoz,Liverpool,6.5
378,McConnell,Liverpool,4.5
379,Isak,Liverpool,9.0
380,Ekitiké,Liverpool,7.5
381,Koumas,Liverpool,5.0
382,Danns,Liverpool,4.5
383,Elliott,Liverpool,5.5
238,Grealish,Man City,6.5
384,Donnarumma,Man City,5.5
385,Trafford,Man City,5.0
386,Bettinelli,Man City,4.5
387,O'Reilly,Man City,6.5
388,Guéhi,Man City,6.0
389,Matheus N.,Man City,6.0
390,Rúben,Man City,5.5
391,Gvardiol,Man City,5.5
392,Aït-Nouri,Man City,5.5
393,Khusanov,Man City,5.5
394,Alleyne,Man City,5.0
395,Lewis,Man City,4.5
396,Vitor Reis,Man City,4.5
397,Semenyo,Man City,8.5
398,Foden,Man City,7.0
399,Cherki,Man City,7.5
400,Doku,Man City,7.5
401,Marmoush,Man City,7.0
402,Rodrigo,Man City,6.5
403,Savinho,Man City,6.5
404,Reijnders,Man City,6.0
405,N.Gonzalez,Man City,5.5
406,Kovačić,Man City,5.5
407,Echeverri,Man City,5.0
408,Phillips,Man City,5.0
409,Mukasa,Man City,4.5
410,Monga,Man City,5.0
411,Haaland,Man City,15.5
481,Anderson,Man City,6.5
43,Tielemans,Man Utd,6.0
162,Andrey Santos,Man Utd,5.0
325,Darlow,Man Utd,4.5
412,Lammens,Man Utd,5.0
413,Bayindir,Man Utd,4.5
414,Heaton,Man Utd,4.0
415,Dorgu,Man Utd,6.0
416,De Ligt,Man Utd,5.0
417,Dalot,Man Utd,5.0
418,Maguire,Man Utd,5.0
419,Martinez,Man Utd,5.0
420,Yoro,Man Utd,5.0
421,Heaven,Man Utd,4.5
422,Mazraoui,Man Utd,4.5
423,Shaw,Man Utd,4.5
424,Amass,Man Utd,4.0
425,Fredricson,Man Utd,4.0
426,B.Fernandes,Man Utd,12.0
427,Mbeumo,Man Utd,8.0
428,Cunha,Man Utd,8.0
429,Rashford,Man Utd,7.0
430,Mount,Man Utd,5.5
431,Amad,Man Utd,6.0
432,Mainoo,Man Utd,5.5
433,Ugarte,Man Utd,5.0
434,J.Fletcher,Man Utd,5.0
435,Lacey,Man Utd,5.0
436,Collyer,Man Utd,5.0
437,Bendito Mantato,Man Utd,4.5
438,Fletcher,Man Utd,4.5
439,Šeško,Man Utd,7.0
440,Zirkzee,Man Utd,5.5
441,Obi,Man Utd,4.5
442,Pope,Newcastle,5.0
443,Gillespie,Newcastle,4.5
444,Jaouen,Newcastle,4.5
445,Thiaw,Newcastle,5.0
446,Schär,Newcastle,5.0
447,Botman,Newcastle,5.0
448,Burn,Newcastle,5.0
449,Hall,Newcastle,5.0
450,Livramento,Newcastle,5.0
451,A.Murphy,Newcastle,4.0
452,Bruno G.,Newcastle,7.0
453,Barnes,Newcastle,6.0
454,Elanga,Newcastle,6.0
456,J.Ramsey,Newcastle,5.0
457,J.Murphy,Newcastle,6.0
458,Joelinton,Newcastle,5.5
459,L.Miley,Newcastle,5.5
460,Willock,Newcastle,5.0
461,Touré,Newcastle,6.0
462,Steur,Newcastle,5.0
463,Woltemade,Newcastle,6.0
464,Wissa,Newcastle,6.0
465,Osula,Newcastle,6.0
466,Neave,Newcastle,4.5
467,Sels,Nott'm Forest,5.0
468,John,Nott'm Forest,4.5
469,N.Williams,Nott'm Forest,5.0
470,Morato,Nott'm Forest,5.0
471,Milenković,Nott'm Forest,5.5
472,Murillo,Nott'm Forest,5.5
473,Aina,Nott'm Forest,4.5
474,Jair Cunha,Nott'm Forest,4.5
475,Savona,Nott'm Forest,4.5
476,O.Richards,Nott'm Forest,4.0
477,Abbott,Nott'm Forest,4.0
478,Netz,Nott'm Forest,4.5
479,Bindon,Nott'm Forest,4.0
480,Gibbs-White,Nott'm Forest,8.0
482,Hudson-Odoi,Nott'm Forest,6.0
483,Ndoye,Nott'm Forest,5.5
484,Hutchinson,Nott'm Forest,5.5
485,Bakwa,Nott'm Forest,5.5
486,McAtee,Nott'm Forest,5.5
487,Dominguez,Nott'm Forest,5.0
488,Sangaré,Nott'm Forest,5.0
489,Yates,Nott'm Forest,4.5
490,Wood,Nott'm Forest,6.0
491,Igor Jesus,Nott'm Forest,6.0
492,Awoniyi,Nott'm Forest,5.5
493,Kalimuendo,Nott'm Forest,5.5
112,Van Hecke,Spurs,5.0
455,Tonali,Spurs,5.5
494,Vicario,Spurs,4.5
495,Austin,Spurs,4.0
496,Kinsky,Spurs,4.5
497,Dubravka,Spurs,4.0
498,Senesi,Spurs,6.0
499,Pedro Porro,Spurs,5.5
500,Romero,Spurs,5.0
501,Danso,Spurs,5.0
502,Robertson,Spurs,4.5
503,Van de Ven,Spurs,5.0
505,Spence,Spurs,4.5
506,Udogie,Spurs,4.5
507,Phillips,Spurs,4.5
508,Davies,Spurs,4.0
509,Byfield,Spurs,4.0
510,Rowswell,Spurs,4.0
511,Souza,Spurs,4.0
512,Kudus,Spurs,6.5
513,Xavi,Spurs,6.0
514,Tel,Spurs,6.0
515,Maddison,Spurs,6.5
516,Bentancur,Spurs,5.5
517,Odobert,Spurs,5.5
518,P.M.Sarr,Spurs,5.0
519,Gallagher,Spurs,5.5
520,Bergvall,Spurs,5.5
521,Kulusevski,Spurs,6.5
522,Gray,Spurs,5.0
523,Moore,Spurs,5.0
524,Olusesi,Spurs,4.5
525,Fernandes,Spurs,6.0
526,Solanke,Spurs,6.0
527,Richarlison,Spurs,6.0
528,Scarlett,Spurs,4.5
529,Roefs,Sunderland,5.0
530,Patterson,Sunderland,4.0
531,Ellborg,Sunderland,4.5
532,Ballard,Sunderland,5.0
533,Mukiele,Sunderland,5.5
534,Hume,Sunderland,4.5
535,Alderete,Sunderland,5.0
536,Reinildo,Sunderland,4.5
537,Seelt,Sunderland,4.5
538,Hjelde,Sunderland,4.0
539,O'Nien,Sunderland,4.0
540,Masuaku,Sunderland,4.0
541,Meunier,Sunderland,4.5
542,E.Le Fée,Sunderland,6.0
543,Diarra,Sunderland,5.5
544,Xhaka,Sunderland,5.5
545,Sadiki,Sunderland,5.0
546,Adingra,Sunderland,5.0
547,Mundle,Sunderland,5.0
548,Rigg,Sunderland,5.0
549,Talbi,Sunderland,5.5
550,Jocelin.T,Sunderland,5.0
551,Angulo,Sunderland,5.0
552,Brobbey,Sunderland,6.0
553,Isidor,Sunderland,5.5
