Spelare,Lag,Pris,Ägd,Net transfers (GW),EffNet,Score
Robinson,Fulham,4.5,1.4,-17578,-14194,-71.2
Castagne,Fulham,4.5,0.8,-8490,-6855,-60.2
Reed,Fulham,4.5,1.2,-10077,-8137,-47.6
Kusi-Asare,Fulham,4.5,6.1,-36171,-29208,-33.7
Gonzalo,Fulham,6.0,4.0,-55993,-45214,-79.5
McBurnie,Hull City,5.5,1.9,-15137,-12223,-45.2
Targett,Hull City,4.0,1.9,-12199,-9850,-36.4
Diop,Ipswich Town,4.0,14.4,-88266,-71274,-35.1
Palmer,Ipswich Town,4.0,4.2,-7115,-5745,-9.6
O'Shea,Ipswich Town,4.0,3.0,-19879,-16052,-37.6
Davis,Ipswich Town,4.0,5.1,-14613,-11799,-16.3
Greaves,Ipswich Town,4.0,1.2,-6104,-4928,-28.8
McAteer,Ipswich Town,4.5,1.2,-5645,-4558,-26.7
Ouattara,Ipswich Town,4.0,0.9,-2110,-1703,-13.3
Wilson,Leeds,6.3,2.9,-102864,-83062,-201.4
Bijol,Leeds,5.0,0.8,-8826,-7126,-62.5
Rodon,Leeds,4.4,1.3,-91963,-74260,-286.6
Stach,Leeds,6.0,2.8,-16126,-13021,-32.7
Ampadu,Leeds,5.4,1.0,-12133,-9797,-68.8
Calvert-Lewin,Leeds,6.0,22.3,-305492,-246684,-78.8
Woodman,Liverpool,4.0,1.1,-3025,-2442,-15.6
Virgil,Liverpool,6.5,17.2,-40356,-32587,-13.4
Frimpong,Liverpool,5.4,2.3,-69874,-56423,-172.4
Kerkez,Liverpool,5.4,2.7,-19161,-15472,-40.3
Wirtz,Liverpool,7.4,8.0,-179731,-145132,-128.0
Szoboszlai,Liverpool,7.0,38.5,-251643,-203201,-38.0
Gravenberch,Liverpool,5.9,1.4,-29382,-23725,-119.0
Mac Allister,Liverpool,5.4,1.4,-7963,-6430,-32.3
Munoz,Liverpool,6.5,1.2,-9798,-7911,-46.3
Enzo,Man City,6.9,3.2,-10554,-8522,-18.7
Ndiaye,Man City,5.9,9.0,-243805,-196872,-154.4
Donnarumma,Man City,5.5,7.6,-38092,-30759,-28.5
O'Reilly,Man City,6.4,13.5,-486989,-393243,-206.2
Guéhi,Man City,6.0,18.4,-15501,-12517,-4.8
Matheus N.,Man City,5.9,0.9,-7206,-5818,-45.4
Rúben,Man City,5.5,1.8,-5222,-4216,-16.5
Khusanov,Man City,5.5,1.6,-6660,-5377,-23.6
Semenyo,Man City,8.4,16.6,-255107,-205998,-88.0
Foden,Man City,7.0,4.1,-156788,-126606,-217.3
Cherki,Man City,7.8,29.4,-83852,-67710,-16.5
Anderson,Man City,6.3,4.3,-63169,-51008,-83.5
Tielemans,Man Utd,5.9,1.7,-26156,-21120,-87.3
Lammens,Man Utd,5.0,11.5,-189289,-152850,-94.0
Dalot,Man Utd,4.9,1.9,-26359,-21284,-78.7
Maguire,Man Utd,4.9,11.0,-286564,-231400,-148.7
Martinez,Man Utd,5.0,1.2,-5259,-4246,-24.9
Shaw,Man Utd,4.4,12.4,-299975,-242229,-115.2
B.Fernandes,Man Utd,12.0,43.4,-465883,-376200,-62.6
Mbeumo,Man Utd,7.9,24.0,-276117,-222964,-66.2
Cunha,Man Utd,7.9,6.6,-117185,-94626,-101.0
Rashford,Man Utd,7.0,1.6,-3456,-2790,-12.3
Pope,Newcastle,4.9,1.0,-7935,-6407,-45.0
Burn,Newcastle,4.9,0.9,-17903,-14456,-80.6
Muñoz,Nott'm Forest,5.4,5.6,-69631,-56227,-70.7
Aina,Nott'm Forest,4.5,2.6,-35747,-28865,-78.0
Yates,Nott'm Forest,4.5,1.4,-7130,-5757,-28.9
Wood,Nott'm Forest,5.9,1.0,-14422,-11645,-81.8
Igor Jesus,Nott'm Forest,5.9,2.5,-50502,-40780,-114.7
Van Hecke,Spurs,4.9,6.8,-40131,-32405,-33.6
Tonali,Spurs,5.4,2.5,-25554,-20634,-58.0
Kinsky,Spurs,4.5,18.2,-76413,-61703,-24.1
Senesi,Spurs,5.9,4.5,-88954,-71830,-112.3
Pedro Porro,Spurs,5.5,11.1,-33733,-27239,-14.5
Robertson,Spurs,4.4,2.7,-49749,-40172,-104.6
Davies,Spurs,4.0,0.9,-5475,-4421,-34.5
Fernandes,Spurs,5.8,1.0,-24384,-19690,-138.3
Solanke,Spurs,5.9,0.9,-11711,-9456,-73.8
Richarlison,Spurs,5.9,1.0,-59651,-48168,-241.6
Scarlett,Spurs,4.5,1.4,-27997,-22607,-81.0
Roefs,Sunderland,5.0,2.9,-38933,-31438,-76.2
Ballard,Sunderland,4.9,3.2,-76828,-62038,-136.3
Mukiele,Sunderland,5.5,2.2,-16159,-13048,-41.7
Hume,Sunderland,4.4,4.0,-126733,-102336,-180.0
O'Nien,Sunderland,4.0,2.7,-26579,-21462,-55.9
E.Le Fée,Sunderland,5.8,4.5,-111096,-89710,-140.3
Xhaka,Sunderland,5.5,4.2,-29507,-23826,-39.9
Brobbey,Sunderland,5.8,7.0,-202801,-163761,-164.9
